,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
0,2.0,-1.1,80,103.12,8
1,1.6,-1.1,82,103.08,14
2,1.9,-1.3,79,103.12,10
3,1.9,-0.9,82,103.13,9
4,2.1,-1.0,80,103.08,9
5,1.6,-0.7,85,103.04,8
6,1.9,-0.2,86,103.02,10
7,2.3,-0.5,82,103.09,7
8,2.1,0.1,87,103.14,9
9,2.6,-0.1,83,103.16,11
10,2.9,0.0,81,103.14,18
11,3.6,0.0,77,103.13,14
12,4.7,0.5,74,103.04,14
13,5.0,-0.2,69,102.94,15
14,5.1,-0.3,68,102.91,12
15,4.9,-0.6,68,102.9,9
16,3.6,-1.1,71,102.89,8
17,3.4,-1.6,70,102.87,6
18,3.3,-0.6,76,102.81,13
19,3.5,-0.3,76,102.78,10
20,2.9,0.2,83,102.75,10
21,3.5,0.3,80,102.7,11
22,3.8,-0.1,76,102.69,8
23,3.5,0.4,80,102.61,10
24,3.6,0.3,79,102.55,13
25,3.3,0.3,81,102.53,11
26,3.4,0.4,81,102.49,8
27,3.4,0.4,81,102.4,13
28,3.0,0.8,85,102.38,9
29,3.1,0.7,84,102.29,13
30,3.2,1.2,87,102.24,11
31,3.6,1.2,84,102.16,14
32,3.7,1.4,85,102.19,14
33,4.0,1.3,82,102.11,16
34,4.5,1.3,80,102.03,17
35,5.2,0.2,70,102.02,18
36,5.4,0.2,69,102.05,12
37,4.6,0.7,76,101.88,23
38,3.8,1.7,86,101.69,24
39,4.0,1.3,83,101.74,20
40,3.5,1.4,87,101.7,29
41,3.5,1.6,87,101.66,25
42,3.4,1.6,88,101.61,19
43,3.9,1.8,86,101.54,25
44,4.0,2.3,89,101.45,24
45,4.1,2.7,90,101.36,26
46,4.4,3.4,93,101.29,23
47,5.0,3.8,92,101.19,26
48,5.0,4.3,95,101.09,27
49,5.3,4.6,95,101.04,28
50,5.5,4.9,96,101.0,30
51,5.7,5.0,96,100.98,28
52,5.8,5.1,95,100.88,26
53,6.1,5.5,96,100.78,25
54,6.2,5.7,96,100.72,22
55,6.6,6.2,97,100.7,23
56,7.8,7.3,97,100.64,31
57,8.1,7.5,96,100.64,33
58,8.3,7.6,95,100.61,29
59,8.5,7.7,94,100.59,34
60,8.6,7.9,95,100.49,38
61,8.9,8.3,96,100.45,29
62,9.2,8.5,96,100.46,24
63,9.3,8.6,95,100.41,34
64,9.1,8.6,97,100.45,26
65,9.1,8.7,97,100.44,21
66,8.8,8.4,97,100.39,25
67,8.9,8.5,97,100.26,29
68,8.7,8.3,97,100.17,23
69,8.8,8.4,98,100.11,18
70,9.0,8.6,97,100.03,14
71,8.8,8.3,96,100.08,24
